id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
1071478,Garden studio in the Upper East Sid,77172555024,unconfirmed,Miller,Manhattan,Upper East Side,40.778,-73.94822,United States,US,FALSE,strict,Entire home/apt,2007,$571 ,$114 ,5,21,8/15/2024,0.19,4,,395
1072030,Secluded Master Bedroom in Beautiful Huge Apt,44493053522,verified,Dexter,Manhattan,Washington Heights,40.85879,-73.93128,United States,US,TRUE,flexible,Private room,2010,$736 ,$147 ,15,36,8/17/2017,0.33,5,,266
1072583,B & B Room 1,46312284523,verified,Darcy,Brooklyn,Bedford-Stuyvesant,40.68332,-73.9547,United States,US,TRUE,moderate,Private room,2013,$946 ,$189 ,3,63,5/14/2019,0.58,1,,58
1073135,ACCOMMODATIONS GALORE #1,90525781448,unconfirmed,Daniel,Manhattan,Harlem,40.81618,-73.94894,United States,US,TRUE,flexible,Entire home/apt,2005,$449 ,$90 ,3,155,6/20/2019,1.42,3,3,410
1073687,Sunny Room in New Condo,35058485479,verified,Victoria,Brooklyn,Clinton Hill,40.68414,-73.96351,United States,US,FALSE,moderate,Private room,2018,$930 ,$186 ,3,260,07/03/2019,2.35,4,1,388
1074240,Stylish & Sleek Apartment Near SoHo!,24559680874,verified,Brooke,Manhattan,East Village,40.72392,-73.99143,United States,US,FALSE,strict,Entire home/apt,2006,$329 ,$66 ,5,73,6/25/2019,0.66,4,1,13
1074792,NYC artists’ loft with roof deck,48867545848,verified,Lilianna,Brooklyn,Greenpoint,40.73494,-73.9503,United States,US,FALSE,flexible,Private room,2006,"$1,125 ",$225 ,3,193,5/20/2019,1.86,2,1,62
1075344,Unique & Charming small 1br Apt. LES,77518406270,unconfirmed,,Manhattan,Lower East Side,40.71341,-73.98856,United States,US,FALSE,moderate,Entire home/apt,2013,"$1,099 ",$220 ,3,32,6/14/2019,0.29,5,1,62
1075897,Most Central Location!,53246473793,unconfirmed,,Manhattan,Hell's Kitchen,40.76754,-73.98399,United States,US,FALSE,strict,Private room,2013,$256 ,$51 ,2,50,5/26/2019,0.45,2,3,366
1076449,,80835835733,unconfirmed,,Manhattan,West Village,40.73442,-74.00303,United States,US,FALSE,strict,Entire home/apt,2013,$263 ,$53 ,29,26,07/01/2019,0.25,5,1,338
1077001,Sanctuary in East Flatbush,41763838164,unconfirmed,Anna,Brooklyn,Flatlands,40.63188,-73.93248,United States,US,TRUE,moderate,Private room,2020,$96 ,$19 ,2,2,01/01/2019,0.02,4,1,334
1077553,Room with En Suite Bathroom & Deck,80213101260,verified,Dominik,Brooklyn,Clinton Hill,40.6873,-73.9634,United States,US,TRUE,strict,Private room,2021,"$1,192 ",$238 ,,426,6/24/2019,3.89,3,3,92
1078106,FLAT MACDONOUGH,12359551036,unconfirmed,Frederick,Brooklyn,Bedford-Stuyvesant,40.68296,-73.93662,United States,US,FALSE,flexible,Entire home/apt,2010,$593 ,$119 ,,227,6/23/2019,2.09,5,2,-10
1078658,Huge Private  Floor at The Waverly,6534696854,verified,Adrian,Brooklyn,Clinton Hill,40.6863,-73.96765,United States,US,TRUE,flexible,Private room,2012,$490 ,$98 ,,84,,0.77,2,3,378
1079210,"Modern Greenpoint, Brooklyn Apt",63891709973,verified,Martin,Brooklyn,Greenpoint,40.73409,-73.95348,United States,US,FALSE,moderate,Entire home/apt,2016,$488 ,$98 ,,,,0.03,4,1,325
1079763,"Sun-drenched, artsy modernist 1 BDRM duplex",83716006050,unconfirmed,Kellan,Brooklyn,Williamsburg,40.71561,-73.94835,United States,US,TRUE,moderate,Entire home/apt,2004,$658 ,$132 ,,10,,0.1,5,1,-2
1080315,"Sunny, Cobble Hill Apartment",82129516523,unconfirmed,Hailey,Brooklyn,Cobble Hill,40.6857,-73.99183,United States,US,FALSE,flexible,Entire home/apt,2017,"$1,109 ",$222 ,,4,,0.04,3,1,351
1080867,Fully Furnished Basement Apartment,57811865410,unconfirmed,Dominik,Queens,Flushing,40.74028,-73.83168,United States,US,TRUE,strict,Private room,2018,$606 ,$121 ,,1,,0.01,4,1,389
1081420,FLAT MACDONOUGH GARDEN,64718456383,unconfirmed,Ryan,Brooklyn,Bedford-Stuyvesant,40.68281,-73.93524,United States,US,FALSE,moderate,Entire home/apt,2007,$853 ,$171 ,,124,,1.72,2,2,16
1081972,Light filled Williamsburg Apartment,28474746188,unconfirmed,Heather,Brooklyn,Williamsburg,40.71596,-73.93938,United States,US,FALSE,strict,Entire home/apt,2011,$172 ,$34 ,,11,07/02/2019,0.11,3,1,325
1082524,Retreat in Williamsburg,22731046418,verified,Abraham,Brooklyn,Williamsburg,40.71492,-73.95935,United States,US,TRUE,strict,Entire home/apt,2007,,$64 ,4,240,6/17/2019,2.19,3,1,337
1083076,NYC Zen,83696952551,verified,Amelia,,East Village,40.72354,-73.98295,United States,US,FALSE,strict,Entire home/apt,2003,,$119 ,3,30,6/17/2019,0.28,5,1,344
1083629,Cozy BR in Wiliamsburg 3 Bedroom,26995415534,verified,Bruce,Brooklyn,Williamsburg,40.71165,-73.96087,United States,US,FALSE,moderate,Private room,2003,"$1,133 ",$227 ,3,200,6/22/2019,1.86,5,4,166
1084181,Sunny Room in Old Historical Brooklyn Townhouse,7020663711,unconfirmed,Jessica,Brooklyn,Fort Greene,40.69101,-73.97312,United States,US,TRUE,strict,Private room,2014,$162 ,$32 ,8,27,6/29/2019,1.05,4,5,18
1084733,Sun Filled Classic West Village Apt,45352858672,verified,Valeria,Manhattan,West Village,40.73474,-74.00101,United States,US,FALSE,moderate,Private room,2009,$944 ,$189 ,4,79,6/22/2019,0.74,3,1,130
1085286,Lg Rm in Historic Prospect Heights,28372000134,unconfirmed,Wilson,Brooklyn,Prospect Heights,40.67386,-73.96641,United States,US,TRUE,moderate,Private room,2009,$505 ,$101 ,15,9,05/10/2013,0.09,2,1,43
1085838,Classic Artist Loft Williamsburg,85684057000,verified,Mike,Brooklyn,Williamsburg,40.71536,-73.96057,United States,US,TRUE,strict,Private room,2009,$113 ,$23 ,3,155,6/13/2019,1.61,2,1,18
1086390,,47292670441,unconfirmed,Dainton,Brooklyn,Prospect Heights,40.6741,-73.96595,United States,US,FALSE,flexible,Entire home/apt,2020,$810 ,$162 ,15,4,8/27/2018,0.05,3,1,0
1086943,Private Bdrm/Bathrm. New! Elevator!,80380133240,unconfirmed,Audrey,Manhattan,East Harlem,40.79295,-73.93997,United States,US,TRUE,moderate,Private room,2022,$370 ,$74 ,2,34,,0.32,5,1,373
1087495,"Sunny, clean 1 bdrm in W. Village",75987317883,verified,James,Manhattan,West Village,40.73226,-74.00401,,,,,Entire home/apt,2018,$738 ,$148 ,45,134,,1.24,3,1,426
1088047,Great location in Williamsburg,51756716507,unconfirmed,Roman,Brooklyn,Williamsburg,40.71363,-73.96398,,,,,Entire home/apt,2007,"$1,013 ",$203 ,6,27,,0.25,3,1,396
1088599,Light and Airy Upper East Side 1 BDR apartment,30351473270,unconfirmed,Kellan,Manhattan,Upper East Side,40.77711,-73.9527,,,,,Entire home/apt,2004,$464 ,$93 ,4,126,,1.16,1,2,280
1089152,Luxury Brownstone in Boerum Hill,22525653405,unconfirmed,Owen,Brooklyn,Boerum Hill,40.68559,-73.98094,,,,,Entire home/apt,2006,$744 ,$149 ,3,23,,0.27,2,1,419
1089704,CENTRAL PARK LOFT all for YOU,82585795978,verified,Eddy,Manhattan,Upper East Side,40.77456,-73.95323,,,,,Entire home/apt,2014,$764 ,$153 ,1,234,06/08/2019,2.6,5,2,353
1090256,Indie-Chic Share In Williamsburg,1595619477,unconfirmed,Darcy,,Williamsburg,40.71088,-73.95055,,,,,Private room,2022,"$1,020 ",$204 ,4,202,5/28/2019,1.86,5,2,377
1090809,"A room w/ a Manhattan view, longer stay",973585651,unconfirmed,Dominik,Queens,Sunnyside,40.74559,-73.92313,,,,,Private room,2018,$355 ,$71 ,30,28,04/12/2019,0.26,1,1,395
1091361,"Private, Large & Sunny 1BR w/W&D",86944769515,verified,Aldus,Brooklyn,Bedford-Stuyvesant,40.68306,-73.94659,,,,,Entire home/apt,2008,$244 ,$49 ,2,309,6/22/2019,,4,2,169
1091913,Luxurious Condo in DUBMO with View,20270952150,unconfirmed,Edith,Brooklyn,DUMBO,40.70207,-73.98571,United States,US,TRUE,strict,Private room,2016,$385 ,$77 ,47,14,4/25/2021,,2,1,190
1092466,Charming & Cozy midtown loft any WEEK ENDS  !!!,3310140241,verified,Luke,Manhattan,Upper East Side,40.76123,-73.9642,United States,US,FALSE,flexible,Entire home/apt,2021,$950 ,$190 ,81,4,9/23/2016,,1,1,335
1093018,* Spacious GARDEN Park Slope Duplex* 6 people max,61571782497,verified,Nicole,Brooklyn,Gowanus,40.66858,-73.99083,United States,US,FALSE,strict,Entire home/apt,2021,$374 ,$75 ,144,80,07/06/2019,,2,1,52
1093570,Convenient cozy cheap apt Manhattan,29280666536,unconfirmed,Agata,Manhattan,Harlem,40.82704,-73.94907,United States,US,FALSE,flexible,Entire home/apt,2011,$375 ,$75 ,371,2,11/02/2015,,4,1,70
1094122,Parlor Room In Victorian Townhouse,45745264571,,Heather,,Clinton Hill,40.68843,-73.96408,United States,US,TRUE,strict,Private room,2004,$925 ,$185 ,149,294,6/24/2019,,3,3,311
1094675,House On Henry (2nd FLR Suite),44408473243,,James,Brooklyn,Carroll Gardens,40.6783,-74.00135,United States,US,FALSE,moderate,Entire home/apt,2008,$842 ,$168 ,273,150,6/18/2019,1.4,5,3,141
1095227,New York room with a view,95792367490,,Dexter,Staten Island,St. George,40.64524,-74.08088,United States,US,TRUE,strict,Private room,2003,"$1,015 ",$203 ,131,166,6/13/2019,1.66,4,1,-1
1095779,Sunny cozy room in Brklyn townhouse,29877853006,,Jared,Brooklyn,Bushwick,40.70641,-73.91765,United States,US,FALSE,moderate,Private room,2014,$503 ,$101 ,275,47,6/19/2019,0.94,5,1,263
1096332,Room with a View,80294758485,,Eric,Bronx,Highbridge,40.83232,-73.93184,United States,US,TRUE,flexible,Private room,2006,$483 ,$97 ,323,219,07/04/2019,2.04,1,3,200
1096884,Light+Open+Airy+Rustic+Modern Loft,33855109201,,Freddie,Brooklyn,Williamsburg,40.71045,-73.9677,United States,US,FALSE,strict,Entire home/apt,2005,$176 ,$35 ,59,193,07/06/2016,1.78,4,1,219
1097436,West Inn 2 - East Village,56474290668,,Olivia,Manhattan,East Village,40.72518,-73.98034,United States,US,FALSE,flexible,Private room,2020,$185 ,$37 ,99,84,6/23/2019,0.78,4,4,144
1097989,Financial District Luxury Loft,57567873573,verified,Amy,Manhattan,Financial District,40.70666,-74.01374,United States,US,FALSE,strict,Entire home/apt,2022,$387 ,$77 ,268,114,6/20/2019,1.06,4,1,320
1098541,BROOKLYN VICTORIAN STYLE SUITE.....,83631499592,unconfirmed,Frederick,Brooklyn,Fort Greene,40.69098,-73.97113,United States,US,FALSE,flexible,Private room,2008,"$1,155 ",$231 ,-10,213,6/24/2019,2,5,2,19
1099093,Your own Lovely West Village Studio,64716183027,verified,April,Manhattan,West Village,40.73756,-74.00405,United States,US,FALSE,strict,Entire home/apt,2017,$665 ,$133 ,189,86,06/01/2019,0.8,1,1,293
1099645,ACCOMMODATIONS GALORE#3. 1-5 GUESTS,13628045272,verified,Daniel,Manhattan,Harlem,40.81526,-73.94791,United States,US,TRUE,strict,Entire home/apt,2013,$175 ,$35 ,30,80,5/26/2019,0.75,2,3,58
1100198,Greenwich Village Stylish Apartment,31589665723,unconfirmed,Jared,Manhattan,West Village,40.73423,-74.0046,United States,US,TRUE,strict,Entire home/apt,2012,$408 ,$82 ,340,38,4/20/2016,0.36,1,1,163
1100750,Clean and Cozy Harlem Apartment,42380667906,verified,Ashton,Manhattan,Harlem,40.82374,-73.9373,United States,US,FALSE,strict,Entire home/apt,2019,$601 ,$120 ,128,18,12/17/2018,1.79,3,1,240
1101302,"Fort Greene, Brooklyn: Center Bedroom",9549678609,unconfirmed,Adele,Brooklyn,Fort Greene,40.68863,-73.97691,United States,US,FALSE,flexible,Private room,2011,$107 ,$21 ,350,206,6/30/2019,1.92,4,2,96
1101855,Beautiful Queens Brownstone! - 5BR,65716686884,unconfirmed,Brad,Queens,Ridgewood,40.70382,-73.89797,United States,US,TRUE,flexible,Entire home/apt,2011,$724 ,$145 ,166,10,05/12/2019,0.11,4,5,300
1102407,Couldn't Be Closer To Columbia Uni,44580630332,unconfirmed,Bruce,Manhattan,Morningside Heights,40.80549,-73.95924,United States,US,FALSE,strict,Private room,2019,$450 ,$90 ,110,122,5/14/2019,1.18,4,2,425
1102959,,35675205624,unconfirmed,Daniel,Brooklyn,Williamsburg,40.71627,-73.9587,United States,US,FALSE,strict,Entire home/apt,2004,"$1,153 ",$231 ,57,33,04/08/2019,0.58,4,1,421
1103512,Park Slope haven 15 mins from Soho,36806839312,unconfirmed,Kelsey,Brooklyn,Park Slope,40.67994,-73.97863,United States,US,FALSE,strict,Entire home/apt,2015,$327 ,$65 ,142,52,06/05/2019,0.5,4,1,83
1104064,SAFE  AND BEAUTIFUL ACCOMODATION,93242543275,verified,Natalie,Brooklyn,Bedford-Stuyvesant,40.67992,-73.9475,United States,US,FALSE,strict,Private room,2015,$946 ,$189 ,366,126,5/19/2019,1.17,,4,332
1104616,Large Room in private Brownstone in Park Slope,25032439747,unconfirmed,Lana,Brooklyn,Prospect Heights,40.67868,-73.97307,United States,US,FALSE,strict,Private room,2017,$498 ,$100 ,,51,6/24/2019,0.48,,3,271
1105168,"NEW YORK CITY, 1 BDRM.(NEAR CENTRAL PARK & METRO)",40177622054,unconfirmed,Victor,Manhattan,Upper East Side,40.76834,-73.95334,United States,US,FALSE,flexible,Private room,2020,$720 ,$144 ,,199,6/24/2019,1.85,,1,156
1105721,"LARGE, COMFY 1BDR W/CHARACTER!!!",5715989004,verified,Edgar,Brooklyn,Bedford-Stuyvesant,40.68237,-73.9415,United States,US,FALSE,flexible,Entire home/apt,2011,$174 ,$35 ,,30,03/02/2022,0.29,,1,
1106273,Chelsea Studio sublet 1 - 2 months,4828083235,verified,Antony,Manhattan,Chelsea,40.74031,-73.99999,United States,US,TRUE,moderate,Entire home/apt,2021,$323 ,$65 ,,3,7/17/2015,0.03,,1,
1106825,LUX APT IN TIMES SQUARE NEW BUILDING,93725364475,unconfirmed,Aiden,Manhattan,Hell's Kitchen,40.76307,-73.99665,United States,US,FALSE,moderate,Entire home/apt,,$539 ,$108 ,,41,6/26/2025,0.38,2,1,
1107378,Designer 1 BR Duplex w/ Terrace- Spectacular Views,11711269275,verified,Antony,Manhattan,Lower East Side,40.71882,-73.98852,United States,US,FALSE,strict,Entire home/apt,,$232 ,$46 ,,109,6/15/2019,1.04,2,1,
1107930,Lovely Apt & Garden;  Legal;  Best Area; Amenities,47754762661,unconfirmed,Clark,Brooklyn,South Slope,40.6693,-73.98804,United States,US,FALSE,flexible,Entire home/apt,,$968 ,$194 ,,151,6/22/2019,1.43,4,3,
1108482,1 Bedroom in 2 Bdrm Apt- Upper East,53580758729,unconfirmed,,Manhattan,Upper East Side,40.77333,-73.95199,United States,US,FALSE,flexible,Private room,,$460 ,$92 ,14,0,,,1,2,
1109035,Lower East Side $57~/night,66711255974,verified,,Manhattan,Lower East Side,40.72319,-73.99201,United States,US,FALSE,moderate,Private room,,$81 ,$16 ,1,285,6/22/2019,2.69,1,1,
1109587,Prime Location in Manhattan,47239505401,verified,,,Chelsea,40.74859,-73.99671,United States,US,TRUE,flexible,Private room,,$267 ,$53 ,1,375,6/18/2019,3.52,3,1,
1110139,( F) Excellent/Pvt Rm,39463875808,unconfirmed,,Queens,Jamaica,40.67252,-73.76597,United States,US,TRUE,moderate,Private room,,"$1,084 ",$217 ,2,52,5/20/2019,0.49,2,2,
1110691,"Quiet, sunny Midtown Manhattan apt.",72064826815,verified,,Manhattan,Hell's Kitchen,40.76244,-73.99271,United States,US,TRUE,flexible,Entire home/apt,2013,$402 ,$80 ,5,10,07/01/2019,1.01,3,1,
1111244,Big Room/Washer-Dryer/Wifi/AC/JMZ,43945171386,verified,,Brooklyn,Bedford-Stuyvesant,40.69546,-73.93503,,,,,Private room,,$457 ,$91 ,2,11,11/13/2017,0.48,3,1,
1111796,cozy studio with parking spot,16211727428,unconfirmed,Dale,Queens,Middle Village,40.71722,-73.87856,,,,,Entire home/apt,,$938 ,$188 ,30,33,05/09/2015,0.31,4,5,
1112348,Clean and convenient 2BR apartment,51018805199,unconfirmed,Lydia,Queens,Ridgewood,40.70234,-73.89816,,,,,Private room,,$405 ,$81 ,7,6,10/08/2015,0.06,3,5,420
1112901,,21389589535,unconfirmed,Annabella,Queens,Middle Village,40.71546,-73.87854,,,,,Entire home/apt,,$907 ,$181 ,7,38,4/27/2019,0.38,4,5,294
1113453,,80926683538,,Cherry,Brooklyn,Williamsburg,40.7195,-73.95976,,,,,Entire home/apt,,$693 ,$139 ,2,358,6/20/2019,3.44,3,2,286
1114005,,20738355824,,Nicholas,Manhattan,Hell's Kitchen,40.76548,-73.98474,,,,,Shared room,,$586 ,$117 ,6,10,01/07/2014,0.09,1,1,399
1114558,,27207072817,,Jack,Manhattan,Harlem,40.80234,-73.95603,,,,,Private room,,$112 ,$22 ,30,0,,,1,1,12
1115110,,87631747854,,Amanda,,Prospect Heights,40.6787,-73.97262,United States,US,FALSE,strict,Private room,,$936 ,$187 ,2,226,06/06/2019,2.12,4,3,263
1115662,,14045566528,,Adrianna,Manhattan,Harlem,40.81035,-73.94598,United States,US,FALSE,moderate,Entire home/apt,2022,$749 ,$150 ,1,104,6/22/2019,1,1,5,15
1116214,Cozy bedroom by Yankee Stadium,30253075852,,Vincent,Bronx,Highbridge,40.83075,-73.93058,United States,US,TRUE,flexible,Private room,2007,$538 ,$108 ,1,138,6/30/2019,1.45,1,3,138
1116767,Great apartment with private bathroom and entrance,50778476532,,Frederick,Manhattan,East Harlem,40.79958,-73.94275,United States,US,FALSE,flexible,Private room,2007,$252 ,$50 ,5,204,6/23/2019,1.92,1,1,327
1117319,Private Garden Apt • New Renovation,760769897,,Ryan,Brooklyn,Williamsburg,40.71625,-73.93845,United States,US,TRUE,moderate,Entire home/apt,2020,,$176 ,2,253,07/02/2019,3.04,3,1,124
1117871,Modern comfort in art infused landmark Brownstone,25801284480,,Tiana,Brooklyn,Bedford-Stuyvesant,40.6829,-73.93549,United States,US,TRUE,strict,Private room,2019,,$152 ,2,23,07/01/2019,0.22,5,1,137
1118424,"NOHO/EAST VILLAGE, PRIVATE 1/2 BATH",62325020363,,Perkins,Manhattan,NoHo,40.72773,-73.99134,United States,US,TRUE,flexible,Private room,2016,,$151 ,2,115,12/05/2018,1.17,2,1,192
1118976,Sleek & Comfortable Soho Apt,47502993049,,Brown,Manhattan,West Village,40.72861,-74.0049,United States,US,FALSE,moderate,Entire home/apt,2006,,$48 ,5,129,5/19/2019,,2,1,81
1119528,Spacious Williamsburg Share w/ LOFT BED,21636248705,verified,Perry,Brooklyn,Williamsburg,40.70979,-73.95162,United States,US,FALSE,strict,Private room,2017,$131 ,$26 ,4,82,06/10/2019,,4,2,361
1120081,Cozy 2 br in sunny Fort Greene apt,30191089894,unconfirmed,Andrews,Brooklyn,Fort Greene,40.68656,-73.97525,United States,US,FALSE,strict,Private room,2005,$444 ,$89 ,3,37,12/31/2018,0.35,1,1,341
1120633,Cozy East Village Railroad 1 Bed!,79861348248,verified,Cooper,Manhattan,East Village,40.72752,-73.98432,United States,US,FALSE,strict,Entire home/apt,2010,"$1,089 ",$218 ,1,204,07/01/2019,2.04,5,1,353
1121185,1 Bedroom Loft w/ Private Roof Deck,11696098683,unconfirmed,Foster,Brooklyn,Greenpoint,40.729,-73.95829,United States,US,TRUE,strict,Entire home/apt,2017,$518 ,$104 ,2,69,6/13/2019,0.65,2,1,213
1121737,City Room - Private & Comfy Bedroom,38264908739,verified,Morrison,Manhattan,Harlem,40.81219,-73.94499,United States,US,TRUE,strict,Private room,2010,$220 ,$44 ,1,192,,1.84,5,5,137
1122290,Elegant NYC Pad,49921339869,unconfirmed,Bennett,Queens,Ditmars Steinway,40.77185,-73.90502,United States,US,TRUE,moderate,Entire home/apt,2016,"$1,133 ",$227 ,2,17,,0.16,3,1,336
1122842,"Clean & bright 1BR in Cobble Hill, GREAT location!",38579657286,unconfirmed,Baker,Brooklyn,Cobble Hill,40.68926,-73.99386,United States,US,TRUE,strict,Entire home/apt,2021,$316 ,$63 ,2,222,,2.12,2,1,23
1123394,"Modern, Large East Village Loft",13467711251,unconfirmed,Spencer,Manhattan,East Village,40.72821,-73.98701,United States,US,TRUE,flexible,Entire home/apt,2015,$396 ,$79 ,3,205,6/23/2019,1.96,4,1,19
1123947,"Great new apt, close to everything",79638424542,verified,Ross,Manhattan,Hell's Kitchen,40.7672,-73.98508,United States,US,FALSE,flexible,Entire home/apt,2020,$813 ,$163 ,3,94,06/09/2019,0.96,5,1,395
1124499,Quiet & Clean Retreat in the City,18399221085,unconfirmed,Rogers,Manhattan,East Village,40.73012,-73.99053,United States,US,FALSE,moderate,Entire home/apt,2017,$111 ,$22 ,3,7,5/24/2019,0.07,3,1,410
1125051,Stylish Large Gramercy Loft!,80178020812,unconfirmed,Martin,Manhattan,Flatiron District,40.7403,-73.98498,United States,US,TRUE,strict,Entire home/apt,2020,$908 ,$182 ,2,108,6/30/2019,1.09,2,1,78
1125604,The Brownstone-Luxury 1 Bd Apt/NYC,95734990661,verified,Dixon,Manhattan,Harlem,40.80931,-73.94343,United States,US,TRUE,moderate,Entire home/apt,2008,$823 ,$165 ,3,222,6/26/2019,2.1,5,2,188
1126156,PRIVATE Room on Historic Sugar Hill,46480721644,unconfirmed,Allen,Manhattan,Harlem,40.8251,-73.94287,United States,US,TRUE,flexible,Private room,2011,$186 ,$37 ,1,458,07/03/2019,4.58,4,2,338
1126708,South Slope Green,20576025416,verified,Murphy,Brooklyn,Windsor Terrace,40.6585,-73.98397,United States,US,FALSE,strict,Private room,2021,$84 ,$17 ,2,21,5/17/2019,0.26,1,1,66
1127260,"17 Flr. Manhattan Views, Nr. Subway",81471714501,unconfirmed,Clark,Manhattan,Roosevelt Island,40.76193,-73.9501,United States,US,FALSE,moderate,Private room,2018,$241 ,$48 ,7,17,05/08/2019,0.3,4,1,322
1127813,"Spacious 1BR, Adorable Clean Quiet",5961679794,verified,Montgomery,Manhattan,Lower East Side,40.72052,-73.98589,United States,US,FALSE,strict,Entire home/apt,2017,$54 ,$11 ,3,41,01/02/2019,0.39,3,1,322
1128365,"Nice, clean, safe, convenient 3BR",41153188173,unconfirmed,Fowler,Queens,Ridgewood,40.70411,-73.89934,United States,US,TRUE,strict,Entire home/apt,2020,$656 ,$131 ,14,1,04/03/2022,0.01,5,5,80
1128917,Franklin St Flat in Trendy Greenpoint Brooklyn,25015494698,unconfirmed,Payne,Brooklyn,Greenpoint,40.73401,-73.95967,United States,US,TRUE,flexible,Entire home/apt,2018,$509 ,$102 ,2,69,5/19/2019,0.67,5,1,146
